config_basename,prompt_id,prompt_id_cs,prompt_id_ctrl,layer,avg_euclidean_distance_layer,activation_type_source,reduction_method,final_components,pca_components,norm_method,umap_neighbors,umap_min_dist,tsne_perplexity,calculation_space
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,0,35.25672255622016,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,1,39.12152968512641,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,2,44.1312633090549,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,3,54.9871703253852,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,4,88.87095303005643,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,5,101.55681525336371,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,6,81.42454274495442,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,7,112.15664672851562,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,8,143.59670681423611,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,9,169.34061686197916,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,10,238.41408962673611,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,11,325.93082004123266,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,12,366.5614963107639,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,13,365.39423285590277,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,14,433.62425401475696,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,15,470.35118272569446,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,16,607.2447238498264,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,17,733.8388943142361,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,18,815.7735731336805,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,19,904.0724555121528,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,20,1006.1787380642361,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,21,1088.3643120659722,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,22,1158.6825629340278,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,23,1211.024875217014,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,24,1201.4405924479167,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,25,1249.3422309027778,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,0,35.25672255622016,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,1,39.12152968512641,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,2,44.1312633090549,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,3,54.9871703253852,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,4,88.87095303005643,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,5,101.55681525336371,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,6,81.42454274495442,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,7,112.15664672851562,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,8,143.59670681423611,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,9,169.34061686197916,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,10,238.41408962673611,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,11,325.93082004123266,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,perspective_report_09_pos_mod_cs,perspective_report_09_pos_mod_cs,perspective_report_09_neutral_ctrl,12,366.5614963107639,residual_stream,UMAP,3,50,,15,0.1,N/A,full
