config_basename,prompt_id,prompt_id_cs,prompt_id_ctrl,layer_transition,avg_angle_degrees_layer,activation_type_source,reduction_method,final_components,pca_components,norm_method,umap_neighbors,umap_min_dist,tsne_perplexity,calculation_space
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L0_L1,1.5047593,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L1_L2,4.5488796,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L2_L3,3.668484,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L3_L4,1.6725829,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L4_L5,1.9719391,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L5_L6,12.575329,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L6_L7,5.3645825,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L7_L8,1.6035308,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L8_L9,8.033138,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L9_L10,4.3741417,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L10_L11,3.8219268,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L11_L12,12.211674,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L12_L13,8.545035,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L13_L14,11.718519,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L14_L15,7.809389,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L15_L16,9.528854,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L16_L17,11.998866,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L17_L18,11.609444,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L18_L19,9.198715,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L19_L20,9.15747,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L20_L21,6.3606486,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L21_L22,8.354576,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L22_L23,11.4752,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L23_L24,12.240962,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L24_L25,6.5988407,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L0_L1,1.5047593,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L1_L2,4.5488796,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L2_L3,3.668484,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L3_L4,1.6725829,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L4_L5,1.9719391,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L5_L6,12.575329,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L6_L7,5.3645825,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L7_L8,1.6035308,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L8_L9,8.033138,residual_stream,UMAP,3,50,,15,0.1,N/A,full
gemma3-1b-config_cs_suite_reduce_umap_residual_3d-02,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_pos_mod_cs,emotional_narrative_01_neutral_ctrl,L9_L10,4.3741417,residual_stream,UMAP,3,50,,15,0.1,N/A,full
