config_basename,prompt_id,prompt_id_cs,prompt_id_ctrl,layer_transition,avg_angle_degrees_layer,activation_type_reduced,reduction_method,final_components,pca_components,norm_method,umap_neighbors,umap_min_dist,tsne_perplexity
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L0_L1,48.121067,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L1_L2,115.70782,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L2_L3,123.25499,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L3_L4,159.38948,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L4_L5,165.04337,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L5_L6,117.37675,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L6_L7,153.98499,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L7_L8,144.33304,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L8_L9,135.2204,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L9_L10,140.68622,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L10_L11,137.52419,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L11_L12,144.36823,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L12_L13,124.3728,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L13_L14,119.32887,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L14_L15,117.869576,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L15_L16,142.97313,residual_stream,UMAP,3,50,,15,0.1,N/A
gemma3-1b-config_cs_suite_reduce_umap_residual_3d,identity_self_description_13_neg_str_cs,identity_self_description_13_neg_str_cs,identity_self_description_13_neutral_ctrl,L16_L17,129.93777,residual_stream,UMAP,3,50,,15,0.1,N/A
