config_basename,prompt_id,run_id,generation_step_idx,activation_trajectory_type,mean_3point_curvature,max_3point_curvature,idx_of_max_3point_curvature,trajectory_num_points,kappa_3point_series
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,0,residual_stream_x_states_3pt,0.007362597941934037,0.01558093698164416,10,27,"[null, 0.000371140121661592, 0.0030143760803394717, 0.0023987153866765355, 0.002138520871559589, 0.008102888384377345, 0.011031270010881066, 0.00606088535914692, 0.005191313911292828, 0.013387710814489756, 0.01558093698164416, 0.0117654190892686, 0.011920531655652822, 0.012299492183928127, 0.009870868625036605, 0.006901805242714332, 0.0077203969382421255, 0.013257114135514291, 0.011898897775349453, 0.006146656870419753, 0.0026199361044125695, 0.002635259609187007, 0.0024834852677075195, 0.002791242435220645, 0.006787401614059925, 0.0076886830795679225, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,1,residual_stream_x_states_3pt,0.006711149251171076,0.013858136819837998,12,27,"[null, 0.0003806537148598065, 0.002172782863063143, 0.002493501187766936, 0.0019136568970820717, 0.009433864568226528, 0.009096228983409194, 0.005578045952750966, 0.005923915394828367, 0.00955539745143219, 0.013212168814257385, 0.013376933341842414, 0.013858136819837998, 0.012840808347086043, 0.011334326241620254, 0.0071201734070838645, 0.0048202916191811655, 0.007481245365358148, 0.010864682616859224, 0.0030514765620612643, 0.0026779373927886263, 0.002832839814834579, 0.0024725453612044835, 0.003232750987477456, 0.005183006988160138, 0.006871360586204662, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,2,residual_stream_x_states_3pt,0.005940422782650629,0.0139548808444714,10,27,"[null, 0.00026772380181418193, 0.0017278763306139264, 0.0020778706588726135, 0.0015475999037707368, 0.009277808160499518, 0.0076859523137726565, 0.005845141835571909, 0.0057265862073545394, 0.009329387400412609, 0.0139548808444714, 0.010465361205199098, 0.011010113710101287, 0.010299846783018027, 0.008673996867217267, 0.005871397564644146, 0.004290613128370616, 0.007777072736317948, 0.007068974150616242, 0.0034433371545034485, 0.0026215645226822714, 0.0027524575974591917, 0.0023804034181584195, 0.0030816642900913394, 0.005257398081740781, 0.0060755408989915695, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,3,residual_stream_x_states_3pt,0.005906490518784111,0.011119240581923328,10,27,"[null, 0.000433109855521062, 0.0023775142295826236, 0.002216402133276959, 0.0017417837493685843, 0.01020393433442084, 0.007728063525323806, 0.004819760488841423, 0.004258403217632059, 0.007429813864533172, 0.011119240581923328, 0.008959647806292142, 0.010233869018804478, 0.010176629310803152, 0.008488914113101237, 0.006272216992912757, 0.004096363610069501, 0.007166865744142094, 0.009855397556006593, 0.0033122424516979273, 0.002684536627714001, 0.0026178626348085272, 0.0023497599793958052, 0.0030629330072941044, 0.0077263417798499575, 0.008330656356286634, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,4,residual_stream_x_states_3pt,0.005851075137985483,0.011636036384532296,10,27,"[null, 0.0005105879847257877, 0.0022013332776379033, 0.0021586564503263054, 0.0016917969188858016, 0.008989013962680568, 0.007047475667308468, 0.005600234401116424, 0.0050452998657762515, 0.006976403953455885, 0.011636036384532296, 0.009796353720910317, 0.010665752023981137, 0.010539805101527619, 0.008590246417544897, 0.005836016014292097, 0.004596447681641593, 0.009352576613128051, 0.006000753097444415, 0.0036949779229804285, 0.0026493132322784356, 0.0027288170334909645, 0.0024664586132461257, 0.002835882680008556, 0.007988873693665171, 0.006677765737051587, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,5,residual_stream_x_states_3pt,0.005954006498300838,0.011491514535107127,13,27,"[null, 0.0005556175723026683, 0.002346776722710392, 0.0022811809816533375, 0.0015719587144235438, 0.009643740637414806, 0.006786354984308703, 0.005166022535164655, 0.0042628294623423, 0.007284075758641117, 0.011443965855438365, 0.008144794283195067, 0.011055288952051672, 0.011491514535107127, 0.008136905484008077, 0.005432502634560676, 0.005946138033547083, 0.011447520791556982, 0.007353959558269164, 0.003552993844738302, 0.0027558582989920307, 0.0031065885767671314, 0.0025242011504757467, 0.003017725961498993, 0.0071960538932861915, 0.006345593235066823, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,6,residual_stream_x_states_3pt,0.005864274748718824,0.010717312159923874,10,27,"[null, 0.0006237300474941404, 0.0025166481552674163, 0.0025166568289727, 0.0017940723468029445, 0.010368189143653474, 0.008180503057484153, 0.005217304674173483, 0.004068034623784016, 0.00816857146674645, 0.010717312159923874, 0.008275243119471462, 0.010704942718839672, 0.009662012703683498, 0.009247147636369099, 0.005645384948738967, 0.004879636315161151, 0.00942707553367998, 0.007154981969133073, 0.0037248210358663434, 0.0028540858299511314, 0.002885083929625271, 0.002467385594947052, 0.0029011000066626567, 0.006543227422705422, 0.006063717448833183, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,7,residual_stream_x_states_3pt,0.005663634139523588,0.010764597442891904,13,27,"[null, 0.0004836372017969166, 0.002381461054332577, 0.002732494785173812, 0.0022230714506370976, 0.009897341465056149, 0.008106967113572108, 0.0044455990161255095, 0.003935981390363008, 0.006867862506017755, 0.009995673749995077, 0.008383744464710392, 0.009912939770591317, 0.010764597442891904, 0.009929077678275396, 0.006018260183652973, 0.004503724731816396, 0.00758481947435605, 0.007890481405644446, 0.003025491766611542, 0.002612222328108262, 0.002743674371642959, 0.002361804754161386, 0.0032206760477118627, 0.005331644919840886, 0.006237604415003912, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,8,residual_stream_x_states_3pt,0.005623054982447666,0.009695243136705011,5,27,"[null, 0.0003213081985560252, 0.002010030518888976, 0.002288226976659539, 0.0017200108676227988, 0.009695243136705011, 0.007605891686129447, 0.005126650918535262, 0.00442561992814721, 0.006602409803400117, 0.009620287808771251, 0.008641252083852833, 0.007298200184306671, 0.008898756774506746, 0.009230710770608127, 0.006219987311931768, 0.0042687102856356, 0.006872616372180031, 0.008985204905527374, 0.00399416721227531, 0.0033199008216872644, 0.003033068564826827, 0.002341240797223476, 0.002989503844672896, 0.007935643963647505, 0.007131730824893582, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_0,9,residual_stream_x_states_3pt,0.005423928539427702,0.010243932301755965,24,27,"[null, 0.0004277679118674717, 0.002396622875819413, 0.002305712819299244, 0.0018307751876171887, 0.008432738730777371, 0.006394107746575217, 0.004832981109899638, 0.004006829998244551, 0.00552143338030648, 0.007893042115642712, 0.007232768902161451, 0.007923704317687151, 0.008608023890334986, 0.00850986330935367, 0.006231811646325695, 0.004482089803076379, 0.007357531277907408, 0.008206633098996463, 0.0036017866765874302, 0.0032247823167407073, 0.0031947291120646964, 0.0024883632636340676, 0.003040299466479009, 0.010243932301755965, 0.00720988222653817, null]"
